Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0074"
"0.0200","0.0020","0.1174"
"0.0400","0.0347","0.3215"
"0.0600","0.1181","0.4635"
"0.0800","0.2223","1.0558"
"0.1000","0.3263","2.1705"
"0.1200","0.4270","3.7170"
"0.1400","0.5262","5.8545"
"0.1600","0.6251","8.6418"
"0.1800","0.7243","12.1097"
"0.2000","0.8238","16.4402"
"0.2200","0.9233","21.5300"
"0.2400","1.0228","27.4793"
"0.2600","1.1222","34.2394"
"0.2800","1.2216","41.7278"
"0.3000","1.3212","49.8351"
"0.3200","1.4210","58.2888"
"0.3400","1.5208","66.9581"
"0.3600","1.6206","75.7674"
"0.3800","1.7203","84.5038"
"0.4000","1.8199","93.2654"
"0.4200","1.9197","102.0215"
"0.4400","2.0196","110.7840"
"0.4600","2.1195","119.5851"
"0.4800","2.2194","128.4183"
"0.5000","2.3192","137.2760"
"0.5200","2.4190","146.1672"
"0.5400","2.5188","155.0823"
"0.5600","2.6187","164.1555"
"0.5800","2.7187","173.3492"
"0.6000","2.8188","182.6435"
"0.6200","2.9187","192.0686"
"0.6400","3.0186","201.6221"
"0.6600","3.1184","211.3587"
"0.6800","3.2184","221.2949"
"0.7000","3.3184","231.4398"
"0.7200","3.4184","241.8462"
"0.7400","3.5184","252.5276"
"0.7600","3.6184","263.5424"
"0.7800","3.7183","274.9171"
"0.7870","3.7532","278.9790"
"0.7880","3.7582","279.5631"
"0.8080","3.8562","290.9810"
"0.8280","3.9190","296.1315"
"0.8480","3.9208","291.6394"
"0.8680","3.8949","283.9320"
"0.8880","3.8672","277.0454"
"0.9080","3.8426","271.4832"
"0.9280","3.8201","266.6418"
"0.9480","3.7979","262.1147"
"0.9680","3.7755","257.8407"
"0.9880","3.7530","253.6750"
"1.0080","3.7348","250.5247"
"1.0280","3.7283","249.2346"
"1.0480","3.7283","248.8542"
"1.0680","3.7300","248.7402"
"1.0880","3.7317","248.5774"
"1.1080","3.7330","248.3539"
"1.1280","3.7343","248.1625"
"1.1480","3.7355","247.9074"
"1.1680","3.7367","247.7173"
"1.1880","3.7380","247.5377"
"1.2080","3.7391","247.3379"
"1.2280","3.7401","247.1747"
"1.2480","3.7411","246.9488"
"1.2680","3.7420","246.7611"
"1.2880","3.7428","246.5760"
"1.3080","3.7436","246.3638"
"1.3280","3.7443","246.1926"
"1.3480","3.7449","245.9948"
"1.3680","3.7455","245.8077"
"1.3880","3.7460","245.6283"
"1.4080","3.7464","245.3947"
"1.4280","3.7468","245.2127"
"1.4480","3.7472","245.0350"
"1.4680","3.7475","244.8528"
"1.4880","3.7477","244.6755"
"1.5080","3.7480","244.4761"
"1.5280","3.7482","244.2964"
"1.5480","3.7484","244.1190"
"1.5680","3.7486","243.9361"
"1.5880","3.7487","243.7672"
"1.6080","3.7489","243.5943"
"1.6280","3.7490","243.4363"
"1.6480","3.7491","243.3001"
"1.6680","3.7492","243.1539"
"1.6880","3.7493","243.0190"
"1.7080","3.7494","242.8765"
"1.7280","3.7494","242.7250"
"1.7480","3.7495","242.5953"
"1.7680","3.7496","242.4733"
"1.7880","3.7496","242.3319"
