Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0031"
"0.0200","0.0018","0.1215"
"0.0400","0.0327","0.3621"
"0.0600","0.1145","0.6437"
"0.0800","0.2186","1.4866"
"0.1000","0.3228","2.9619"
"0.1200","0.4237","4.9685"
"0.1400","0.5229","7.6379"
"0.1600","0.6218","10.9328"
"0.1800","0.7210","14.8084"
"0.2000","0.8204","19.2998"
"0.2200","0.9200","24.2463"
"0.2400","1.0195","29.4941"
"0.2600","1.1189","34.8712"
"0.2800","1.2183","40.2417"
"0.3000","1.3178","45.6907"
"0.3200","1.4175","51.1496"
"0.3400","1.5172","56.6242"
"0.3600","1.6170","62.1447"
"0.3800","1.7168","67.6678"
"0.4000","1.8165","73.2262"
"0.4200","1.9162","78.8146"
"0.4400","2.0160","84.3984"
"0.4600","2.1159","90.0904"
"0.4800","2.2158","95.8227"
"0.5000","2.3158","101.5976"
"0.5200","2.4157","107.4655"
"0.5400","2.5155","113.3783"
"0.5600","2.6152","119.4355"
"0.5800","2.7150","125.6019"
"0.6000","2.8150","131.8914"
"0.6200","2.9151","138.3257"
"0.6400","3.0151","144.8735"
"0.6600","3.1150","151.6017"
"0.6800","3.2149","158.5220"
"0.7000","3.3148","165.6299"
"0.7200","3.4149","172.9581"
"0.7400","3.5149","180.5478"
"0.7600","3.6150","188.4224"
"0.7800","3.7149","196.5859"
"0.7880","3.7549","199.9227"
"0.7890","3.7599","200.3428"
"0.8090","3.8577","208.5529"
"0.8290","3.9204","212.2443"
"0.8490","3.9220","209.0424"
"0.8690","3.8958","203.4153"
"0.8890","3.8677","198.3067"
"0.9090","3.8428","194.1585"
"0.9290","3.8199","190.4986"
"0.9490","3.7975","187.1115"
"0.9690","3.7749","183.9621"
"0.9890","3.7523","180.8944"
"1.0090","3.7344","178.6158"
"1.0290","3.7281","177.6174"
"1.0490","3.7283","177.2338"
"1.0690","3.7300","177.0388"
"1.0890","3.7317","176.7778"
"1.1090","3.7331","176.5077"
"1.1290","3.7344","176.2656"
"1.1490","3.7357","175.9539"
"1.1690","3.7370","175.7283"
"1.1890","3.7382","175.4983"
"1.2090","3.7393","175.2301"
"1.2290","3.7403","174.9823"
"1.2490","3.7412","174.6879"
"1.2690","3.7420","174.4407"
"1.2890","3.7427","174.2167"
"1.3090","3.7434","173.9633"
"1.3290","3.7441","173.7629"
"1.3490","3.7447","173.5231"
"1.3690","3.7452","173.3003"
"1.3890","3.7457","173.0676"
"1.4090","3.7461","172.8202"
"1.4290","3.7465","172.5867"
"1.4490","3.7469","172.3741"
"1.4690","3.7472","172.1616"
"1.4890","3.7475","171.9664"
"1.5090","3.7478","171.7486"
"1.5290","3.7480","171.5580"
"1.5490","3.7482","171.3475"
"1.5690","3.7484","171.1294"
"1.5890","3.7486","170.9377"
"1.6090","3.7487","170.7587"
"1.6290","3.7489","170.5684"
"1.6490","3.7490","170.3917"
"1.6690","3.7491","170.2160"
"1.6890","3.7492","170.0488"
"1.7090","3.7493","169.8689"
"1.7290","3.7494","169.7048"
"1.7490","3.7495","169.5336"
"1.7690","3.7495","169.3778"
"1.7890","3.7496","169.2243"
"1.8090","3.7496","169.0688"
"1.8290","3.7497","168.9223"
"1.8490","3.7497","168.7813"
"1.8690","3.7498","168.6332"
"1.8890","3.7498","168.4749"
"1.9090","3.7498","168.3319"
"1.9290","3.7499","168.2030"
"1.9490","3.7499","168.0763"
"1.9690","3.7499","167.9559"
"1.9890","3.7499","167.8278"
"2.0090","3.7500","167.7041"
"2.0290","3.7500","167.5758"
"2.0490","3.7500","167.4482"
"2.0690","3.7500","167.3242"
"2.0890","3.7500","167.2052"
"2.1090","3.7500","167.0947"
"2.1290","3.7500","166.9814"
"2.1490","3.7500","166.8490"
"2.1690","3.7500","166.7448"
"2.1890","3.7500","166.6433"
"2.2090","3.7501","166.5556"
"2.2290","3.7501","166.4379"
"2.2490","3.7501","166.3435"
"2.2690","3.7501","166.2393"
"2.2890","3.7501","166.1539"
"2.3090","3.7501","166.0539"
"2.3290","3.7501","165.9619"
"2.3490","3.7501","165.8485"
"2.3690","3.7501","165.7686"
"2.3890","3.7501","165.6751"
"2.4090","3.7501","165.5880"
"2.4290","3.7501","165.4961"
"2.4490","3.7501","165.4071"
"2.4690","3.7501","165.3316"
"2.4890","3.7501","165.2558"
"2.5090","3.7501","165.1785"
"2.5290","3.7501","165.1030"
"2.5490","3.7501","165.0020"
"2.5690","3.7501","164.9309"
"2.5890","3.7501","164.8544"
"2.6090","3.7501","164.7822"
"2.6290","3.7501","164.7214"
"2.6490","3.7501","164.6590"
"2.6690","3.7501","164.5905"
"2.6890","3.7501","164.5016"
"2.7090","3.7501","164.4229"
"2.7290","3.7501","164.3658"
"2.7490","3.7501","164.3000"
"2.7690","3.7501","164.2407"
"2.7890","3.7501","164.1822"
"2.8090","3.7501","164.1012"
"2.8290","3.7501","164.0454"
"2.8490","3.7501","163.9908"
"2.8690","3.7501","163.9287"
"2.8890","3.7501","163.8592"
"2.9090","3.7501","163.8007"
"2.9290","3.7501","163.7409"
"2.9490","3.7501","163.6921"
"2.9690","3.7501","163.6395"
"2.9890","3.7501","163.5726"
"3.0090","3.7501","163.5237"
"3.0290","3.7501","163.4740"
"3.0490","3.7501","163.4246"
"3.0690","3.7501","163.3596"
"3.0890","3.7501","163.3116"
"3.1090","3.7501","163.2551"
"3.1290","3.7501","163.2111"
"3.1490","3.7501","163.1549"
"3.1690","3.7501","163.1017"
"3.1890","3.7501","163.0582"
"3.2090","3.7501","163.0078"
"3.2290","3.7501","162.9667"
"3.2490","3.7501","162.9100"
"3.2690","3.7501","162.8682"
"3.2890","3.7501","162.8189"
"3.3090","3.7501","162.7812"
"3.3290","3.7500","162.7476"
"3.3490","3.7500","162.6930"
"3.3690","3.7500","162.6334"
"3.3890","3.7500","162.5931"
"3.4090","3.7500","162.5511"
"3.4290","3.7500","162.5156"
"3.4490","3.7500","162.4699"
"3.4690","3.7500","162.4361"
"3.4890","3.7500","162.3836"
"3.5090","3.7500","162.3561"
"3.5290","3.7500","162.3243"
"3.5490","3.7500","162.2816"
"3.5690","3.7500","162.2413"
"3.5890","3.7500","162.1963"
"3.6090","3.7500","162.1676"
"3.6290","3.7500","162.1291"
"3.6490","3.7500","162.0854"
"3.6690","3.7500","162.0471"
"3.6890","3.7500","162.0185"
"3.7090","3.7500","161.9944"
"3.7290","3.7500","161.9838"
"3.7490","3.7500","161.9443"
"3.7690","3.7500","161.8859"
"3.7890","3.7500","161.8373"
"3.8090","3.7500","161.8086"
"3.8290","3.7500","161.7813"
"3.8490","3.7500","161.7528"
"3.8690","3.7500","161.7310"
"3.8890","3.7500","161.7020"
"3.9090","3.7500","161.6408"
"3.9290","3.7500","161.6128"
"3.9490","3.7500","161.6081"
"3.9690","3.7500","161.5665"
"3.9890","3.7500","161.5257"
"4.0090","3.7500","161.4983"
"4.0290","3.7500","161.4750"
"4.0490","3.7500","161.4501"
"4.0690","3.7500","161.4377"
"4.0890","3.7500","161.4164"
"4.1090","3.7500","161.3817"
"4.1290","3.7500","161.3428"
"4.1490","3.7500","161.3104"
"4.1690","3.7500","161.2907"
"4.1890","3.7500","161.2783"
"4.2090","3.7500","161.2441"
"4.2290","3.7500","161.2234"
"4.2490","3.7500","161.2008"
"4.2690","3.7500","161.1627"
"4.2890","3.7500","161.1243"
"4.3090","3.7500","161.1050"
"4.3290","3.7500","161.0967"
"4.3490","3.7500","161.0874"
"4.3690","3.7500","161.0524"
"4.3890","3.7500","161.0335"
"4.4090","3.7500","161.0037"
"4.4290","3.7500","160.9847"
"4.4490","3.7500","160.9504"
"4.4690","3.7500","160.9226"
"4.4890","3.7500","160.9020"
"4.5090","3.7500","160.8780"
"4.5290","3.7500","160.8554"
"4.5490","3.7500","160.8568"
"4.5690","3.7500","160.8414"
"4.5890","3.7500","160.8197"
"4.6090","3.7500","160.7958"
"4.6290","3.7500","160.7674"
"4.6490","3.7500","160.7564"
