Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0193"
"0.0200","0.0017","0.1453"
"0.0400","0.0326","1.0135"
"0.0600","0.1143","3.1878"
"0.0800","0.2183","7.8437"
"0.1000","0.3224","15.7416"
"0.1200","0.4234","26.0955"
"0.1400","0.5228","37.5705"
"0.1600","0.6217","49.2196"
"0.1800","0.7209","60.6392"
"0.2000","0.8201","71.9732"
"0.2200","0.9196","83.2269"
"0.2400","1.0191","94.4757"
"0.2600","1.1187","105.7687"
"0.2800","1.2183","117.0314"
"0.3000","1.3178","128.3412"
"0.3200","1.4173","139.7224"
"0.3400","1.5169","151.1862"
"0.3600","1.6165","162.8382"
"0.3800","1.7164","174.6373"
"0.4000","1.8163","186.6356"
"0.4200","1.9162","198.8774"
"0.4400","2.0160","211.2618"
"0.4600","2.1158","223.9063"
"0.4800","2.2156","236.8148"
"0.5000","2.3155","249.9988"
"0.5200","2.4155","263.5490"
"0.5400","2.5154","277.4270"
"0.5600","2.6152","291.6553"
"0.5800","2.7149","306.2939"
"0.6000","2.8147","321.3925"
"0.6200","2.9146","337.0522"
"0.6400","3.0147","353.3170"
"0.6600","3.1147","370.1970"
"0.6800","3.2147","387.7246"
"0.7000","3.3147","405.9323"
"0.7200","3.4145","424.9073"
"0.7400","3.5145","444.7911"
"0.7600","3.6145","465.6086"
"0.7800","3.7146","487.4408"
"0.7880","3.7546","496.4741"
"0.7890","3.7596","497.6150"
"0.8090","3.8576","519.9073"
"0.8290","3.9201","526.5128"
"0.8490","3.9217","510.1971"
"0.8690","3.8958","488.4091"
"0.8890","3.8679","470.4405"
"0.9090","3.8432","456.5384"
"0.9290","3.8203","444.9085"
"0.9490","3.7978","434.3891"
"0.9690","3.7752","424.6639"
"0.9890","3.7524","415.5512"
"1.0090","3.7344","408.8424"
"1.0290","3.7282","406.3282"
"1.0490","3.7284","405.7036"
"1.0690","3.7301","405.4346"
"1.0890","3.7318","404.9668"
"1.1090","3.7331","404.4160"
"1.1290","3.7344","403.9122"
"1.1490","3.7357","403.3877"
"1.1690","3.7370","402.9419"
"1.1890","3.7383","402.4690"
"1.2090","3.7394","401.9482"
"1.2290","3.7405","401.4802"
"1.2490","3.7414","400.9673"
"1.2690","3.7423","400.4745"
"1.2890","3.7431","400.0025"
"1.3090","3.7438","399.5119"
"1.3290","3.7445","399.0632"
"1.3490","3.7451","398.6019"
"1.3690","3.7456","398.1299"
"1.3890","3.7461","397.6936"
"1.4090","3.7465","397.2276"
"1.4290","3.7469","396.7895"
"1.4490","3.7472","396.3518"
"1.4690","3.7475","395.9241"
"1.4890","3.7478","395.5157"
"1.5090","3.7480","395.0896"
"1.5290","3.7482","394.6998"
"1.5490","3.7484","394.3190"
"1.5690","3.7485","393.9506"
"1.5890","3.7487","393.6152"
"1.6090","3.7488","393.2543"
"1.6290","3.7490","392.9071"
"1.6490","3.7491","392.5965"
"1.6690","3.7492","392.2740"
"1.6890","3.7493","391.9668"
"1.7090","3.7493","391.6704"
"1.7290","3.7494","391.3588"
"1.7490","3.7495","391.0696"
"1.7690","3.7495","390.8124"
"1.7890","3.7496","390.5480"
"1.8090","3.7496","390.2997"
"1.8290","3.7497","390.0532"
"1.8490","3.7497","389.7948"
"1.8690","3.7498","389.5421"
"1.8890","3.7498","389.3072"
"1.9090","3.7498","389.0948"
"1.9290","3.7498","388.8754"
"1.9490","3.7499","388.6595"
"1.9690","3.7499","388.4615"
"1.9890","3.7499","388.2475"
"2.0090","3.7499","388.0494"
"2.0290","3.7499","387.8769"
"2.0490","3.7500","387.7130"
"2.0690","3.7500","387.5216"
"2.0890","3.7500","387.3344"
"2.1090","3.7500","387.1507"
"2.1290","3.7500","386.9821"
"2.1490","3.7500","386.8287"
"2.1690","3.7500","386.6648"
"2.1890","3.7500","386.5136"
"2.2090","3.7500","386.3554"
"2.2290","3.7500","386.1954"
"2.2490","3.7500","386.0678"
"2.2690","3.7500","385.9321"
"2.2890","3.7500","385.7663"
"2.3090","3.7501","385.6348"
"2.3290","3.7501","385.4976"
"2.3490","3.7501","385.3672"
"2.3690","3.7501","385.2331"
"2.3890","3.7501","385.0999"
"2.4090","3.7501","384.9737"
"2.4290","3.7501","384.8658"
"2.4490","3.7501","384.7485"
"2.4690","3.7501","384.6416"
"2.4890","3.7501","384.5287"
"2.5090","3.7501","384.4183"
"2.5290","3.7501","384.2917"
"2.5490","3.7501","384.1988"
"2.5690","3.7501","384.1065"
"2.5890","3.7501","383.9960"
"2.6090","3.7501","383.8995"
"2.6290","3.7501","383.8042"
"2.6490","3.7501","383.7111"
"2.6690","3.7501","383.6146"
"2.6890","3.7501","383.5155"
"2.7090","3.7501","383.4274"
"2.7290","3.7501","383.3400"
"2.7490","3.7501","383.2456"
"2.7690","3.7501","383.1702"
"2.7890","3.7501","383.0852"
"2.8090","3.7501","383.0088"
"2.8290","3.7501","382.9270"
"2.8490","3.7501","382.8450"
"2.8690","3.7501","382.7711"
"2.8890","3.7501","382.7075"
"2.9090","3.7501","382.6287"
"2.9290","3.7501","382.5547"
"2.9490","3.7501","382.4828"
"2.9690","3.7501","382.4102"
"2.9890","3.7501","382.3535"
"3.0090","3.7501","382.2770"
"3.0290","3.7501","382.2023"
"3.0490","3.7501","382.1468"
"3.0690","3.7501","382.0912"
"3.0890","3.7501","382.0216"
"3.1090","3.7501","381.9565"
"3.1290","3.7501","381.9085"
"3.1490","3.7501","381.8622"
"3.1690","3.7501","381.7996"
"3.1890","3.7500","381.7448"
"3.2090","3.7501","381.6792"
"3.2290","3.7501","381.6142"
"3.2490","3.7500","381.5746"
"3.2690","3.7500","381.5398"
"3.2890","3.7500","381.5003"
"3.3090","3.7500","381.4537"
"3.3290","3.7500","381.3914"
"3.3490","3.7500","381.3447"
"3.3690","3.7500","381.3066"
"3.3890","3.7500","381.2658"
"3.4090","3.7500","381.2306"
