Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0240"
"0.0200","0.0019","0.1565"
"0.0400","0.0348","1.4413"
"0.0600","0.1184","5.1134"
"0.0800","0.2225","11.3014"
"0.1000","0.3263","19.2884"
"0.1200","0.4271","28.2716"
"0.1400","0.5265","37.6753"
"0.1600","0.6255","46.9926"
"0.1800","0.7246","55.9884"
"0.2000","0.8239","64.8853"
"0.2200","0.9232","73.7832"
"0.2400","1.0227","82.7609"
"0.2600","1.1224","91.9205"
"0.2800","1.2220","101.1473"
"0.3000","1.3215","110.5361"
"0.3200","1.4211","120.0522"
"0.3400","1.5206","129.7055"
"0.3600","1.6203","139.5700"
"0.3800","1.7201","149.5711"
"0.4000","1.8200","159.7622"
"0.4200","1.9200","170.1472"
"0.4400","2.0198","180.6565"
"0.4600","2.1195","191.3727"
"0.4800","2.2193","202.3084"
"0.5000","2.3192","213.4324"
"0.5200","2.4191","224.7942"
"0.5400","2.5191","236.3519"
"0.5600","2.6190","248.1039"
"0.5800","2.7188","260.0571"
"0.6000","2.8186","272.2173"
"0.6200","2.9185","284.6884"
"0.6400","3.0185","297.4527"
"0.6600","3.1185","310.5045"
"0.6800","3.2185","323.8442"
"0.7000","3.3185","337.4601"
"0.7200","3.4183","351.4117"
"0.7400","3.5182","365.7348"
"0.7600","3.6181","380.4654"
"0.7800","3.7181","395.6831"
"0.7870","3.7532","401.1091"
"0.7880","3.7582","401.8885"
"0.8080","3.8563","417.0448"
"0.8280","3.9190","422.6784"
"0.8480","3.9207","414.1534"
"0.8680","3.8951","401.5258"
"0.8880","3.8676","390.6148"
"0.9080","3.8431","381.8200"
"0.9280","3.8204","374.2169"
"0.9480","3.7982","367.2334"
"0.9680","3.7757","360.6732"
"0.9880","3.7531","354.3594"
"1.0080","3.7349","349.5623"
"1.0280","3.7283","347.7280"
"1.0480","3.7284","347.3835"
"1.0680","3.7301","347.3976"
"1.0880","3.7317","347.2914"
"1.1080","3.7330","347.1043"
"1.1280","3.7343","346.9214"
"1.1480","3.7355","346.6801"
"1.1680","3.7368","346.5010"
"1.1880","3.7380","346.3075"
"1.2080","3.7392","346.0843"
"1.2280","3.7403","345.9100"
"1.2480","3.7412","345.6607"
"1.2680","3.7421","345.3817"
"1.2880","3.7429","345.1241"
"1.3080","3.7437","344.8504"
"1.3280","3.7443","344.6025"
"1.3480","3.7449","344.3149"
"1.3680","3.7455","344.0059"
"1.3880","3.7460","343.7342"
"1.4080","3.7464","343.4226"
"1.4280","3.7468","343.1306"
"1.4480","3.7471","342.8437"
"1.4680","3.7474","342.5282"
"1.4880","3.7477","342.2254"
"1.5080","3.7479","341.9287"
"1.5280","3.7481","341.6422"
"1.5480","3.7483","341.3658"
"1.5680","3.7485","341.0691"
"1.5880","3.7487","340.7732"
"1.6080","3.7488","340.4916"
"1.6280","3.7489","340.2251"
"1.6480","3.7491","339.9618"
"1.6680","3.7492","339.6883"
"1.6880","3.7492","339.3961"
"1.7080","3.7493","339.1377"
"1.7280","3.7494","338.8459"
"1.7480","3.7495","338.5914"
"1.7680","3.7495","338.3359"
"1.7880","3.7496","338.0932"
"1.8080","3.7496","337.8433"
"1.8280","3.7497","337.5973"
"1.8480","3.7497","337.3526"
"1.8680","3.7498","337.1087"
"1.8880","3.7498","336.8589"
"1.9080","3.7498","336.6343"
"1.9280","3.7499","336.4026"
"1.9480","3.7499","336.1820"
"1.9680","3.7499","335.9571"
"1.9880","3.7499","335.7460"
"2.0080","3.7499","335.5323"
"2.0280","3.7500","335.3073"
"2.0480","3.7500","335.0906"
"2.0680","3.7500","334.8954"
"2.0880","3.7500","334.6884"
"2.1080","3.7500","334.4981"
"2.1280","3.7500","334.2945"
"2.1480","3.7500","334.0947"
"2.1680","3.7500","333.8937"
"2.1880","3.7500","333.7083"
"2.2080","3.7500","333.5129"
"2.2280","3.7501","333.3091"
"2.2480","3.7501","333.1272"
"2.2680","3.7501","332.9585"
"2.2880","3.7501","332.7795"
"2.3080","3.7501","332.5909"
"2.3280","3.7501","332.4020"
"2.3480","3.7501","332.2054"
"2.3680","3.7501","332.0536"
"2.3880","3.7501","331.9027"
"2.4080","3.7501","331.7390"
"2.4280","3.7501","331.5666"
"2.4480","3.7501","331.3826"
"2.4680","3.7501","331.2087"
"2.4880","3.7501","331.0556"
"2.5080","3.7501","330.8979"
"2.5280","3.7501","330.7601"
"2.5480","3.7501","330.6216"
"2.5680","3.7501","330.4593"
"2.5880","3.7501","330.2896"
"2.6080","3.7501","330.1371"
"2.6280","3.7501","329.9877"
"2.6480","3.7501","329.8507"
"2.6680","3.7501","329.6991"
"2.6880","3.7501","329.5520"
"2.7080","3.7501","329.4025"
"2.7280","3.7501","329.2529"
"2.7480","3.7501","329.1181"
"2.7680","3.7501","328.9911"
"2.7880","3.7501","328.8480"
"2.8080","3.7501","328.7086"
"2.8280","3.7501","328.5716"
"2.8480","3.7501","328.4282"
"2.8680","3.7501","328.2981"
"2.8880","3.7501","328.1870"
"2.9080","3.7501","328.0529"
"2.9280","3.7501","327.9296"
"2.9480","3.7501","327.8020"
"2.9680","3.7501","327.6747"
"2.9880","3.7501","327.5461"
"3.0080","3.7501","327.4225"
"3.0280","3.7501","327.2981"
"3.0480","3.7501","327.1642"
"3.0680","3.7501","327.0480"
"3.0880","3.7501","326.9199"
"3.1080","3.7501","326.8084"
"3.1280","3.7501","326.6884"
"3.1480","3.7501","326.5845"
"3.1680","3.7501","326.4671"
"3.1880","3.7501","326.3672"
"3.2080","3.7501","326.2616"
"3.2280","3.7501","326.1429"
"3.2480","3.7501","326.0123"
"3.2680","3.7501","325.9092"
"3.2880","3.7501","325.7949"
"3.3080","3.7501","325.6823"
"3.3280","3.7501","325.5780"
"3.3480","3.7500","325.4599"
"3.3680","3.7500","325.3471"
"3.3880","3.7500","325.2335"
"3.4080","3.7500","325.1425"
"3.4280","3.7500","325.0363"
"3.4480","3.7500","324.9425"
"3.4680","3.7500","324.8300"
"3.4880","3.7500","324.7384"
"3.5080","3.7500","324.6291"
"3.5280","3.7500","324.5377"
"3.5480","3.7500","324.4309"
"3.5680","3.7500","324.3352"
"3.5880","3.7500","324.2212"
"3.6080","3.7500","324.1375"
